File,Uncovered Lines,Total Lines,Coverage %,First 10 Uncovered Line Numbers
"packages/core/tests/mocks/FileSystemService.mock.ts",402,424,5.19,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
"packages/tui/src/performance/StartupProfiler.ts",303,460,34.13,"180, 181, 182, 183, 184, 185, 186, 187, 188, 189"
"packages/core/tests/mocks/WorkflowEngineService.mock.ts",173,272,36.40,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
"packages/tui/src/events/helpers/MessageMatcher.ts",166,201,17.41,"9, 10, 11, 12, 13, 15, 18, 19, 20, 21"
"packages/tui/src/events/EventManager.ts",157,366,57.10,"63, 64, 65, 66, 67, 100, 101, 102, 103, 104"
"packages/core/src/state/migrations/MigrationRecordKeeper.ts",148,213,30.52,"27, 28, 70, 71, 72, 73, 74, 90, 91, 92"
"packages/core/tests/mocks/ConfigService.mock.ts",147,185,20.54,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
"packages/tui/src/errors/helpers/StorageManager.ts",144,181,20.44,"27, 36, 37, 38, 39, 40, 41, 42, 43, 44"
"packages/cli/src/commands/migrate.ts",141,150,6.00,"17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"packages/tui/src/events/KeyboardHandler.ts",141,228,38.16,"39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
"packages/core/tests/mocks/StateManagerService.mock.ts",136,172,20.93,"22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
"packages/core/src/state/manager/MigrationManager.ts",134,146,8.22,"17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"packages/core/src/state/manager/StateSaver.ts",131,146,10.27,"39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
"packages/tui/src/performance/PerformanceMonitor.ts",115,182,36.81,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
"packages/tui/src/performance/metrics/MetricsAggregator.ts",112,123,8.94,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
"packages/core/src/state/manager/StateLoader.ts",104,116,10.34,"17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"packages/tui/src/events/keyboard/EscapeSequenceParser.ts",100,108,7.41,"14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
"packages/core/src/workflow/WorkflowValidator.ts",94,182,48.35,"58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
"packages/tui/src/errors/helpers/SnapshotManager.ts",94,153,38.56,"63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
"packages/tui/src/errors/StatePreservation.ts",92,214,57.01,"80, 81, 82, 83, 84, 85, 86, 87, 88, 89"
"packages/tui/src/performance/helpers/BenchmarkManager.ts",91,148,38.51,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
"packages/core/src/monitoring/decorators.ts",79,140,43.57,"38, 39, 40, 41, 42, 43, 44, 45, 46, 47"
"packages/tui/src/events/InputValidator.ts",78,331,76.44,"372, 373, 374, 375, 376, 377, 378, 379, 380, 381"
"packages/tui/src/events/helpers/SubscriberManager.ts",77,152,49.34,"47, 51, 59, 63, 64, 65, 66, 67, 68, 104"
"packages/core/src/state/TransactionLogger.ts",74,145,48.97,"79, 80, 81, 82, 83, 84, 85, 86, 87, 88"
"packages/tui/src/events/EventBus.ts",73,223,67.26,"50, 69, 70, 71, 72, 73, 74, 75, 76, 77"
"packages/tui/src/events/helpers/KeyBindingManager.ts",70,189,62.96,"79, 80, 81, 82, 83, 84, 85, 86, 87, 88"
"packages/tui/src/performance/MemoryTracker.ts",63,385,83.64,"174, 175, 176, 177, 178, 179, 180, 181, 182, 183"
"packages/core/tests/mocks/LoggerService.mock.ts",62,89,30.34,"23, 24, 25, 26, 27, 28, 41, 42, 43, 44"
"packages/tui/src/events/helpers/KeyMetricsTracker.ts",62,141,56.03,"24, 25, 26, 27, 28, 29, 30, 31, 35, 36"
"packages/tui/src/performance/helpers/AlertManager.ts",59,124,52.42,"61, 65, 69, 70, 71, 72, 73, 74, 75, 76"
"packages/core/src/state/FieldEncryption.ts",56,277,79.78,"366, 367, 368, 369, 370, 371, 372, 373, 374, 375"
"packages/core/src/state/manager/StateManager.ts",55,106,48.11,"66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
"packages/core/src/state/ConcurrencyManager.ts",54,198,72.73,"139, 140, 141, 142, 143, 144, 145, 146, 147, 148"
"packages/core/tests/test-utils/LogAssertions.ts",52,117,55.56,"30, 31, 32, 58, 63, 64, 65, 66, 67, 82"
"packages/tui/src/performance/helpers/MetricsTracker.ts",48,121,60.33,"58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
"packages/tui/src/errors/recovery/StrategyManager.ts",47,194,75.77,"25, 26, 27, 28, 29, 30, 31, 32, 64, 65"
"packages/core/src/container/DependencyResolver.ts",44,78,43.59,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
"packages/tui/src/events/helpers/BusMetrics.ts",43,104,58.65,"41, 45, 62, 63, 67, 68, 69, 73, 74, 75"
"packages/tui/src/performance/metrics/MetricsCollector.ts",43,392,89.03,"234, 238, 253, 254, 255, 256, 257, 265, 266, 267"
"packages/core/src/state/TransactionRecovery.ts",42,196,78.57,"57, 58, 59, 60, 61, 194, 195, 196, 197, 198"
"packages/tui/src/errors/helpers/StateSerializerManager.ts",42,103,59.22,"35, 44, 53, 54, 55, 56, 57, 58, 61, 62"
"packages/tui/src/performance/metrics/AlertManager.ts",41,114,64.04,"85, 89, 93, 94, 95, 96, 97, 98, 102, 103"
"packages/tui/src/errors/recovery/StateManager.ts",38,116,67.24,"92, 93, 94, 95, 96, 97, 98, 99, 100, 104"
"packages/tui/src/events/helpers/MessageQueue.ts",32,148,78.38,"58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
"packages/core/src/state/manager/StateInitializer.ts",30,82,63.41,"34, 35, 36, 37, 38, 39, 40, 41, 42, 43"
"packages/core/src/state/migrations/scripts/v0_2_0_to_v1_0_0.ts",30,133,77.44,"39, 40, 41, 42, 43, 44, 45, 46, 52, 87"
"packages/core/tests/test-utils/MockLogger.ts",30,96,68.75,"83, 84, 85, 90, 91, 92, 93, 94, 95, 96"
"packages/tui/src/performance/helpers/SystemProfiler.ts",30,122,75.41,"41, 42, 43, 44, 45, 46, 47, 48, 49, 58"
"packages/core/src/state/migrations/MigrationRunner.ts",27,221,87.78,"298, 299, 300, 301, 302, 303, 304, 305, 306, 307"
"packages/core/src/workflow/types.ts",27,52,48.08,"137, 141, 147, 148, 149, 150, 151, 152, 153, 159"
"packages/tui/src/errors/helpers/DataProcessor.ts",27,54,50.00,"14, 15, 16, 17, 21, 22, 23, 27, 28, 29"
"packages/core/src/utils/security.ts",26,150,82.67,"157, 158, 159, 160, 161, 162, 163, 164, 165, 166"
"packages/core/src/state/SecurityAudit.ts",24,201,88.06,"246, 247, 248, 283, 284, 285, 286, 287, 288, 289"
"packages/core/src/monitoring/PerformanceDashboard.ts",23,257,91.05,"121, 122, 123, 124, 125, 126, 127, 155, 156, 157"
"packages/core/src/state/BackupManager.ts",22,217,89.86,"223, 224, 225, 226, 227, 228, 229, 230, 231, 232"
